1.104000  747
1.105000  152
1.105000  167
1.105500  232
1.106000  76
1.106000  384
1.106500  137
1.106500  632
1.106500  653
1.107000  312
1.107000  850
1.107500  535
1.107500  801
1.108000  244
1.108500  621
1.108500  631
1.108500  703
1.108500  835
1.109000  228
1.109000  611
1.109000  729
1.109000  917
1.109500  257
1.109500  326
1.110000  348
1.110000  600
1.110000  644
1.110000  671
1.110000  717
1.110000  856
1.110000  898
1.110000  915
1.110500  126
1.110500  355
1.110500  476
1.110500  733
1.111000  486
1.111000  794
1.111000  883
1.111500  452
1.111500  583
1.111500  825
1.111500  892
1.112000  398
1.112000  460
1.112000  930
1.112000  998
1.112500  176
1.112500  368
1.112500  393
1.112500  855
1.112500  914
1.113000  397
1.113000  456
1.113000  616
1.113000  731
1.113000  780
1.113000  793
1.113500  745
1.113500  821
1.113500  822
1.113500  913
1.113500  934
1.113500  946
1.114000  158
1.114000  531
1.114000  540
1.114000  678
1.114000  763
1.114000  853
1.114000  937
1.114000  996
1.114500  400
1.114500  532
1.114500  542
1.114500  720
1.114500  997
1.115000  131
1.115000  516
1.115000  777
1.115000  800
1.115000  878
1.115500  248
1.115500  291
1.115500  379
1.115500  450
1.115500  467
1.116000  246
1.116000  304
1.116000  537
1.116000  550
1.116000  770
1.116000  812
1.116000  889
1.116500  168
1.116500  295
1.116500  349
1.116500  420
1.117000  196
1.117000  423
1.117000  453
1.117000  719
1.117000  769
1.117000  828
1.117500  261
1.117500  440
1.117500  932
1.118000  401
1.118000  461
1.118000  711
1.118000  831
1.118000  843
1.118000  956
1.118500  108
1.118500  222
1.118500  351
1.118500  377
1.118500  381
1.118500  465
1.118500  557
1.118500  625
1.119000  245
1.119000  357
1.119000  636
1.119000  649
1.119000  675
1.119000  693
1.119000  823
1.119000  837
1.119000  875
1.119000  916
1.119500  109
1.119500  130
1.119500  212
1.119500  292
1.119500  483
1.119500  544
1.119500  650
1.119500  665
1.119500  708
1.119500  775
1.119500  859
1.119500  958
1.119500  981
1.120000  115
1.120000  263
1.120000  268
1.120000  623
1.120000  740
1.120000  803
1.120500  286
1.120500  296
1.120500  298
1.120500  414
1.120500  463
1.120500  499
1.120500  517
1.120500  558
1.120500  574
1.120500  673
1.120500  767
1.120500  768
1.120500  826
1.120500  830
1.120500  900
1.120500  974
1.121000  251
1.121000  661
1.121000  668
1.121000  683
1.121000  771
1.121000  866
1.121000  869
1.121000  894
1.121000  930
1.121000  994
1.121500  140
1.121500  282
1.121500  553
1.121500  815
1.121500  899
1.122000  122
1.122000  197
1.122000  302
1.122000  648
1.122000  660
1.122000  758
1.122000  847
1.122000  849
1.122000  977
1.122500  242
1.122500  317
1.122500  323
1.122500  389
1.122500  484
1.122500  640
1.122500  682
1.122500  704
1.122500  789
1.122500  852
1.123000  318
1.123000  325
1.123000  658
1.123000  781
1.123000  863
1.123000  890
1.123000  910
1.123500  113
1.123500  156
1.123500  237
1.123500  488
1.123500  584
1.123500  712
1.123500  785
1.123500  791
1.123500  808
1.123500  818
1.123500  893
1.123500  945
1.124000  252
1.124000  266
1.124000  298
1.124000  473
1.124000  495
1.124000  541
1.124000  638
1.124000  646
1.124000  681
1.124000  715
1.124000  897
1.124000  969
1.124500  208
1.124500  434
1.124500  548
1.124500  597
1.124500  622
1.124500  680
1.124500  714
1.124500  868
1.124500  879
1.124500  943
1.125000  238
1.125000  240
1.125000  333
1.125000  609
1.125000  834
1.125000  871
1.125000  976
1.125000  990
1.125500  192
1.125500  202
1.125500  487
1.125500  867
1.125500  886
1.125500  951
1.125500  961
1.125500  980
1.126000  507
1.126000  813
1.126000  925
1.126000  967
1.126000  984
1.126500  173
1.126500  598
1.126500  922
1.127000  846
1.127000  882
1.127000  919
1.127500  124
1.127500  299
1.127500  804
1.127500  817
1.127500  832
1.127500  844
1.127500  862
1.128000  256
1.128000  457
1.128000  610
1.128000  820
1.128000  907
1.128000  939
1.128000  989
1.128500  133
1.128500  358
1.128500  412
1.128500  953
1.129000  157
1.129000  424
1.129000  599
1.129000  814
1.129000  873
1.129000  881
1.129500  455
1.129500  657
1.129500  842
1.129500  921
1.129500  926
1.129500  933
1.130000  138
1.130000  345
1.130000  363
1.130000  555
1.130000  938
1.130000  959
1.130000  962
1.130500  128
1.130500  142
1.130500  154
1.130500  174
1.130500  884
1.130500  911
1.131000  204
1.131000  664
1.131000  718
1.131000  742
1.131500  132
1.131500  341
1.131500  596
1.131500  801
1.131500  870
1.131500  952
1.132000  568
1.132000  753
1.132000  840
1.132000  857
1.132000  977
1.133000  107
1.133000  209
1.133000  271
1.133000  806
1.133000  909
1.133000  946
1.133500  206
1.133500  337
1.133500  468
1.133500  478
1.133500  963
1.133500  968
1.134000  163
1.134000  479
1.134000  824
1.134500  233
1.134500  285
1.134500  582
1.135000  354
1.135000  756
1.135000  901
1.135500  459
1.135500  472
1.135500  511
1.135500  634
1.135500  809
1.136000  308
1.136000  350
1.136000  572
1.136000  887
1.136000  940
1.136500  380
1.136500  396
1.136500  562
1.136500  659
1.136500  920
1.136500  947
1.137000  276
1.137000  375
1.137000  689
1.137000  761
1.137000  764
1.137000  988
1.137500  382
1.137500  448
1.137500  751
1.137500  942
1.138000  193
1.138000  272
1.138000  331
1.138000  428
1.138000  593
1.138000  624
1.138000  670
1.138000  858
1.138500  469
1.138500  510
1.138500  637
1.138500  908
1.138500  984
1.139000  207
1.139000  595
1.139000  737
1.139000  805
1.139000  839
1.139000  937
1.139000  955
1.139000  975
1.139500  361
1.139500  490
1.139500  765
1.139500  966
1.140000  524
1.140000  606
1.140000  991
1.140500  190
1.140500  628
1.140500  882
1.140500  979
1.141000  119
1.141000  376
1.141000  399
1.141000  576
1.141000  630
1.141000  652
1.141000  820
1.141000  928
1.141000  992
1.141500  706
1.142000  294
1.142000  443
1.142500  153
1.142500  165
1.142500  182
1.142500  416
1.142500  430
1.142500  538
1.142500  823
1.142500  832
1.142500  947
1.143000  854
1.143500  120
1.143500  283
1.143500  449
1.143500  471
1.143500  503
1.144000  30
1.144000  127
1.144000  270
1.144000  429
1.144000  444
1.144000  943
1.144500  188
1.144500  500
1.144500  569
1.144500  874
1.145000  170
1.145000  320
1.145500  236
1.145500  336
1.145500  554
1.145500  564
1.145500  643
1.146000  149
1.146000  372
1.146000  807
1.146500  332
1.146500  374
1.146500  710
1.146500  878
1.146500  903
1.147000  80
1.147000  117
1.147000  148
1.147000  645
1.147000  787
1.147000  803
1.147000  859
1.147500  884
1.147500  952
1.147500  960
1.148000  418
1.148500  486
1.148500  948
1.149000  567
1.149000  993
1.149500  241
1.149500  477
1.149500  762
1.150500  594
1.151000  110
1.151000  191
1.151000  352
1.151500  146
1.151500  470
1.151500  580
1.151500  721
1.152500  701
1.152500  810
1.152500  905
1.153000  635
1.153000  684
1.153500  255
1.154000  904
1.155000  344
1.155000  395
1.155500  219
1.155500  620
1.155500  918
1.156000  179
1.156500  798
1.157000  508
1.157000  692
1.157000  957
1.157000  970
1.157000  972
1.157500  651
1.158000  618
1.158500  774
1.158500  950
1.159000  493
1.159000  859
1.159000  878
1.160000  603
1.160000  726
1.163000  707
1.163500  662
1.164000  910
1.164000  920
1.164500  530
1.165000  163
1.165000  700
1.165500  67
1.165500  693
1.166000  155
1.166000  528
1.166500  545
1.167000  122
1.167500  893
1.168000  235
1.168500  819
1.169500  949
1.170000  521
1.170500  195
1.170500  260
1.170500  303
1.171000  281
1.171000  807
1.171500  112
1.172500  47
1.173000  267
1.173000  326
1.173000  789
1.173500  423
1.174000  71
1.174000  917
1.177000  963
1.179000  46
1.179000  766
1.179500  725
1.179500  906
1.179500  985
1.180000  955
1.180500  137
1.182000  633
1.182000  735
1.184000  724
1.184500  178
1.185000  252
1.185000  870
1.185500  29
1.185500  346
1.185500  817
1.186000  121
1.186500  539
1.186500  577
1.186500  655
1.187000  325
1.187000  626
1.188000  703
1.188500  405
1.189500  253
1.189500  277
1.189500  348
1.191000  582
1.191000  716
1.192000  59
1.192500  411
1.192500  972
1.193000  816
1.193500  19
1.194000  111
1.194000  705
1.195000  42
1.196000  485
1.196500  658
1.196500  797
1.197000  173
1.197500  811
1.198000  6
1.198000  830
1.198500  57
1.198500  523
1.198500  996
1.199000  82
1.199000  986
1.199500  297
1.200000  222
1.200000  356
1.200500  69
1.200500  269
1.201000  814
1.201000  894
1.201500  31
1.201500  98
1.202000  5
1.202000  9
1.202000  10
1.202000  11
1.202000  14
1.202000  16
1.202000  34
1.202000  41
1.202000  44
1.202000  48
1.202000  50
1.202000  54
1.202000  77
1.202000  79
1.202000  81
1.202000  85
1.202000  86
1.202000  87
1.202000  91
1.202000  92
1.202000  94
1.202000  96
1.202000  97
1.202500  2
1.202500  4
1.202500  7
1.202500  8
1.202500  17
1.202500  23
1.202500  24
1.202500  27
1.202500  39
1.202500  43
1.202500  45
1.202500  53
1.202500  55
1.202500  61
1.202500  62
1.202500  65
1.202500  70
1.202500  75
1.202500  83
1.202500  84
1.202500  88
1.202500  95
1.202500  160
1.202500  442
1.202500  927
1.203000  1
1.203000  13
1.203000  15
1.203000  18
1.203000  20
1.203000  21
1.203000  28
1.203000  35
1.203000  36
1.203000  37
1.203000  38
1.203000  56
1.203000  58
1.203000  60
1.203000  63
1.203000  72
1.203000  74
1.203000  80
1.203000  89
1.203000  90
1.203000  93
1.203000  99
1.203500  25
1.203500  32
1.203500  52
1.203500  259
1.204000  22
1.204000  64
1.204000  78
1.204000  880
1.204500  26
1.204500  49
1.204500  76
1.204500  590
1.205000  33
1.205500  66
1.205500  341
1.205500  559
1.206000  184
1.206000  837
1.206500  966
1.207500  680
1.208500  373
1.209000  453
1.209000  675
1.209000  690
1.209000  755
1.209500  886
1.210000  699
1.210500  135
1.210500  518
1.211000  129
1.211000  535
1.211000  546
1.211000  639
1.211000  687
1.211000  728
1.211000  801
1.211000  932
1.211000  950
1.211500  870
1.212000  303
1.212000  476
1.212000  763
1.212000  873
1.212000  914
1.212000  998
1.212500  743
1.212500  865
1.212500  997
1.214000  386
1.214000  403
1.214500  166
1.214500  189
1.214500  291
1.215000  226
1.215500  358
1.215500  946
1.216500  732
1.217000  290
1.217000  903
1.217500  447
1.217500  497
1.217500  511
1.217500  792
1.217500  899
1.217500  934
1.218000  892
1.218500  217
1.218500  563
1.218500  625
1.218500  803
1.218500  855
1.219000  245
1.219000  327
1.219000  642
1.219000  644
1.219500  145
1.219500  230
1.219500  627
1.220000  406
1.220000  826
1.220500  198
1.220500  977
1.221000  849
1.221500  945
1.222000  186
1.222000  742
1.222000  815
1.222000  939
1.222500  585
1.222500  971
1.223000  455
1.223500  748
1.223500  896
1.224000  124
1.224000  257
1.224000  696
1.224000  996
1.224500  438
1.224500  686
1.224500  702
1.224500  875
1.225000  224
1.225000  316
1.225000  744
1.225000  850
1.225000  871
1.225500  514
1.226000  206
1.226000  856
1.227000  482
1.227500  196
1.228000  174
1.228000  306
1.228000  924
1.228500  462
1.229000  210
1.229000  583
1.229000  691
1.230000  390
1.230000  397
1.231500  714
1.232500  3
1.232500  413
1.233000  304
1.233000  382
1.233000  907
1.235000  449
1.235000  683
1.235500  310
1.235500  451
1.235500  997
1.236000  717
1.236500  793
1.237000  519
1.238000  969
1.238500  268
1.238500  414
1.238500  499
1.238500  569
1.238500  878
1.239000  643
1.239500  705
1.240000  700
1.240500  632
1.241000  491
1.242000  243
1.242500  286
1.242500  321
1.242500  970
1.243000  106
1.243000  235
1.243000  584
1.243500  929
1.244000  401
1.244000  803
1.244500  396
1.244500  734
1.244500  863
1.244500  893
1.245000  775
1.245500  366
1.246000  750
1.247000  197
1.247500  567
1.248000  599
1.248000  890
1.249000  205
1.249000  718
1.249000  812
1.249000  965
1.249000  998
1.250000  65
1.250500  171
1.250500  670
1.251000  464
1.251000  950
1.251500  116
1.252000  262
1.252000  522
1.252500  849
1.253500  933
1.254500  886
1.255000  859
1.256000  647
1.257000  126
1.258500  762
1.258500  970
1.259000  361
1.259000  415
1.260000  370
1.260000  554
1.260500  188
1.261000  115
1.261000  317
1.261000  805
1.261500  586
1.261500  953
1.262500  988
1.265500  342
1.265500  879
1.266000  300
1.266500  47
1.267000  594
1.267000  724
1.268000  305
1.268000  783
1.268000  919
1.268500  108
1.269000  185
1.269000  328
1.270500  581
1.271500  111
1.271500  220
1.271500  348
1.272000  471
1.274000  233
1.274000  619
1.274000  964
1.275000  128
1.275000  821
1.275000  823
1.275500  90
1.276000  10
1.276000  86
1.276500  710
1.277000  602
1.277500  250
1.278000  68
1.278500  88
1.279500  231
1.279500  483
1.279500  941
1.281000  657
1.282000  242
1.282000  834
1.282500  347
1.283500  685
1.284000  757
1.284000  760
1.284500  395
1.284500  909
1.285000  363
1.285500  46
1.285500  937
1.286000  978
1.286500  244
1.286500  645
1.286500  850
1.287000  114
1.287000  993
1.287500  650
1.287500  809
1.287500  908
1.288000  597
1.288000  687
1.289500  167
1.289500  195
1.289500  888
1.289500  985
1.290000  156
1.290000  999
1.291500  77
1.291500  863
1.292000  608
1.292000  629
1.292000  921
1.292500  874
1.293500  443
1.294000  791
1.294500  36
1.295000  437
1.295000  686
1.295500  52
1.295500  349
1.295500  526
1.295500  895
1.295500  979
1.296000  50
1.296000  457
1.296000  528
1.296000  690
1.296500  898
1.296500  988
1.297000  432
1.297000  446
1.297000  450
1.297000  695
1.297000  771
1.297500  329
1.297500  887
1.297500  909
1.298000  997
1.299500  214
1.300000  461
1.300000  917
1.300500  501
1.301000  617
1.301500  6
1.301500  14
1.301500  74
1.302000  0
1.302000  3
1.302000  7
1.302000  12
1.302000  21
1.302000  31
1.302000  41
1.302000  42
1.302000  45
1.302000  58
1.302000  71
1.302000  75
1.302000  78
1.302000  79
1.302000  82
1.302000  92
1.302000  98
1.302000  680
1.302000  961
1.302500  2
1.302500  9
1.302500  16
1.302500  20
1.302500  27
1.302500  28
1.302500  29
1.302500  38
1.302500  39
1.302500  48
1.302500  56
1.302500  57
1.302500  63
1.302500  66
1.302500  67
1.302500  72
1.302500  73
1.302500  81
1.302500  84
1.302500  87
1.302500  91
1.302500  94
1.302500  95
1.302500  97
1.303000  1
1.303000  4
1.303000  8
1.303000  13
1.303000  17
1.303000  22
1.303000  23
1.303000  25
1.303000  26
1.303000  30
1.303000  34
1.303000  35
1.303000  37
1.303000  53
1.303000  54
1.303000  60
1.303000  61
1.303000  62
1.303000  69
1.303000  70
1.303000  83
1.303000  93
1.303000  96
1.303000  427
1.303000  719
1.303000  865
1.303500  5
1.303500  15
1.303500  18
1.303500  19
1.303500  32
1.303500  33
1.303500  49
1.303500  51
1.303500  55
1.303500  76
1.303500  99
1.303500  272
1.303500  942
1.304000  80
1.304000  89
1.305000  24
1.305000  376
1.305500  612
1.306000  40
1.306000  169
1.306000  322
1.306000  407
1.306000  481
1.306500  59
1.307000  398
1.307000  400
1.307000  921
1.307500  563
1.307500  748
1.307500  924
1.308000  85
1.308500  107
1.308500  598
1.309000  255
1.309000  380
1.309000  601
1.310000  510
1.310000  591
1.310500  694
1.311000  445
1.311000  542
1.311000  548
1.311000  600
1.311500  406
1.311500  703
1.312000  340
1.312000  592
1.312500  386
1.312500  433
1.312500  743
1.312500  763
1.313000  368
1.313000  603
1.313000  824
1.313500  270
1.313500  379
1.313500  500
1.313500  555
1.313500  671
1.313500  698
1.313500  745
1.313500  819
1.313500  853
1.313500  871
1.313500  914
1.313500  978
1.314000  134
1.314000  178
1.314000  295
1.314000  788
1.314000  800
1.314500  145
1.314500  291
1.314500  477
1.314500  573
1.314500  699
1.314500  857
1.314500  886
1.314500  926
1.315000  184
1.315000  285
1.315000  412
1.315000  503
1.315000  540
1.315000  626
1.315500  434
1.315500  834
1.315500  958
1.316000  482
1.316000  532
1.316000  806
1.316000  878
1.316000  897
1.316500  122
1.316500  290
1.316500  447
1.316500  459
1.316500  537
1.316500  860
1.317000  552
1.317000  633
1.317500  326
1.317500  336
1.317500  411
1.317500  465
1.317500  513
1.317500  663
1.317500  785
1.317500  849
1.317500  976
1.318000  170
1.318000  246
1.318000  298
1.318000  335
1.318000  467
1.318000  759
1.318000  789
1.318000  821
1.318000  919
1.318500  140
1.318500  212
1.318500  226
1.318500  227
1.318500  263
1.318500  364
1.318500  583
1.318500  682
1.318500  720
1.318500  770
1.318500  937
1.319000  161
1.319000  252
1.319000  325
1.319000  328
1.319000  333
1.319000  466
1.319000  618
1.319500  388
1.319500  404
1.319500  550
1.319500  611
1.319500  689
1.319500  859
1.319500  883
1.319500  903
1.319500  971
1.320000  130
1.320000  430
1.320000  436
1.320000  474
1.320000  507
1.320000  628
1.320000  708
1.320000  875
1.320500  593
1.320500  840
1.320500  877
1.321000  64
1.321000  239
1.321000  357
1.321000  517
1.321000  587
1.321000  606
1.321000  614
1.321000  768
1.321000  811
1.321000  825
1.321000  831
1.321000  977
1.321500  105
1.321500  245
1.321500  269
1.321500  313
1.321500  458
1.321500  473
1.321500  574
1.321500  693
1.321500  754
1.321500  860
1.321500  900
1.321500  951
1.321500  996
1.322000  266
1.322000  422
1.322000  463
1.322000  488
1.322000  678
1.322000  882
1.322000  945
1.322000  961
1.322000  965
1.322000  969
1.322500  307
1.322500  320
1.322500  615
1.322500  954
1.323000  267
1.323000  605
1.323500  135
1.323500  405
1.323500  452
1.323500  761
1.323500  784
1.323500  790
1.323500  861
1.323500  884
1.323500  912
1.323500  938
1.323500  987
1.324000  208
1.324000  856
1.324000  874
1.324000  957
1.324000  967
1.324000  991
1.324500  160
1.324500  766
1.324500  812
1.324500  871
1.325000  153
1.325000  324
1.325000  418
1.325000  460
1.325000  557
1.325000  558
1.325000  707
1.325000  794
1.325000  839
1.325000  888
1.325000  935
1.325000  963
1.325500  236
1.325500  667
1.325500  741
1.325500  758
1.325500  801
1.326000  815
1.326500  172
1.326500  193
1.326500  638
1.326500  660
1.326500  782
1.327000  177
1.327000  423
1.327000  852
1.327000  890
1.327000  931
1.327000  956
1.327000  981
1.327500  472
1.327500  865
1.327500  989
1.328000  509
1.328000  609
1.328000  714
1.328000  999
1.328500  192
1.328500  241
1.328500  835
1.328500  844
1.328500  932
1.329000  164
1.329000  848
1.329000  870
1.329000  960
1.329500  665
1.329500  889
1.329500  930
1.329500  934
1.329500  953
1.330000  496
1.330000  530
1.330000  920
1.330000  995
1.330500  229
1.330500  873
1.330500  902
1.330500  943
1.330500  955
1.330500  990
1.331000  568
1.331000  810
1.331000  881
1.331000  913
1.331000  974
1.331500  228
1.331500  571
1.331500  896
1.332000  283
1.332000  444
1.332000  570
1.332000  688
1.332500  224
1.332500  431
1.332500  577
1.332500  808
1.332500  979
1.333000  662
1.333000  880
1.334000  289
1.334000  997
1.334500  549
1.334500  706
1.334500  948
1.335000  176
1.335000  311
1.335000  921
1.335000  968
1.335500  154
1.335500  858
1.336000  287
1.336000  508
1.336000  640
1.336000  649
1.336500  146
1.336500  907
1.337000  371
1.337000  806
1.337000  841
1.337500  273
1.337500  310
1.338000  142
1.338500  211
1.339000  213
1.339500  157
1.339500  899
1.339500  984
1.340000  253
1.340000  451
1.340000  799
1.340500  102
1.341000  182
1.341000  795
1.341000  911
1.341000  946
1.341000  996
1.341500  168
1.341500  588
1.341500  652
1.342000  773
1.342500  619
1.342500  828
1.342500  886
1.343000  250
1.343500  296
1.343500  876
1.343500  954
1.344500  409
1.346000  323
1.346000  416
1.346000  850
1.347000  268
1.348500  438
1.348500  866
1.349500  847
1.350000  774
1.350500  118
1.350500  564
1.350500  990
1.351500  166
1.351500  448
1.351500  561
1.352000  533
1.352500  390
1.353000  219
1.353000  366
1.353000  877
1.354000  859
1.354500  279
1.354500  572
1.355000  987
1.355500  551
1.355500  822
1.356000  44
1.356000  702
1.357000  314
1.357000  344
1.357000  661
1.357000  704
1.359000  308
1.359000  905
1.360500  520
1.361500  147
1.361500  315
1.361500  360
1.362500  72
1.362500  187
1.363000  813
1.363500  895
1.364000  249
1.364000  381
1.365500  467
1.365500  972
1.366500  109
1.366500  440
1.366500  945
1.367000  925
1.367500  68
1.368000  919
1.368500  755
1.368500  812
1.369000  113
1.369000  442
1.369500  737
1.369500  739
1.369500  890
1.370000  547
1.370000  990
1.370500  432
1.370500  834
1.371500  302
1.371500  435
1.372000  623
1.372000  808
1.372500  100
1.373000  71
1.373000  186
1.373000  634
1.374000  565
1.374500  81
1.375000  383
1.375500  954
1.376500  339
1.377000  715
1.377000  817
1.377500  282
1.377500  578
1.378500  48
1.378500  300
1.378500  696
1.378500  767
1.379000  370
1.379500  377
1.380000  516
1.380000  823
1.380000  956
1.380500  257
1.380500  663
1.380500  748
1.380500  994
1.381000  925
1.382000  207
1.382000  762
1.382000  843
1.382500  378
1.382500  802
1.384000  256
1.384000  500
1.384500  11
1.385500  91
1.386000  345
1.386000  723
1.386500  41
1.386500  294
1.386500  337
1.387000  194
1.387500  334
1.387500  426
1.388000  844
1.388500  413
1.389000  624
1.389000  825
1.389000  944
1.389500  483
1.389500  543
1.389500  895
1.389500  959
1.390000  691
1.390500  890
1.391000  321
1.391000  519
1.391000  619
1.391000  811
1.391500  642
1.391500  904
1.392000  312
1.392500  324
1.394000  410
1.394000  655
1.394500  405
1.394500  407
1.394500  450
1.395000  456
1.395000  651
1.395500  227
1.395500  641
1.396000  37
1.396500  35
1.396500  613
1.396500  685
1.397000  182
1.397000  387
1.397000  569
1.397500  699
1.397500  763
1.398000  923
1.398500  274
1.398500  631
1.400000  526
1.400000  779
1.400500  971
1.401000  104
1.401000  129
1.401000  502
1.401000  712
1.401500  61
1.401500  98
1.402000  3
1.402000  6
1.402000  10
1.402000  13
1.402000  14
1.402000  17
1.402000  19
1.402000  26
1.402000  39
1.402000  40
1.402000  51
1.402000  53
1.402000  59
1.402000  65
1.402000  77
1.402000  78
1.402000  79
1.402000  83
1.402000  87
1.402000  88
1.402000  95
1.402000  96
1.402500  2
1.402500  8
1.402500  12
1.402500  16
1.402500  20
1.402500  23
1.402500  29
1.402500  46
1.402500  47
1.402500  50
1.402500  54
1.402500  55
1.402500  56
1.402500  57
1.402500  64
1.402500  66
1.402500  67
1.402500  69
1.402500  76
1.402500  82
1.402500  84
1.402500  85
1.402500  86
1.402500  89
1.402500  90
1.402500  93
1.402500  94
1.403000  0
1.403000  1
1.403000  5
1.403000  7
1.403000  9
1.403000  21
1.403000  24
1.403000  25
1.403000  27
1.403000  28
1.403000  30
1.403000  34
1.403000  36
1.403000  38
1.403000  42
1.403000  43
1.403000  49
1.403000  52
1.403000  58
1.403000  60
1.403000  62
1.403000  63
1.403000  73
1.403000  74
1.403000  75
1.403000  80
1.403000  99
1.403000  110
1.403000  994
1.403500  15
1.403500  18
1.403500  22
1.403500  31
1.403500  32
1.403500  33
1.403500  97
1.404000  4
1.404000  45
1.404000  70
1.404000  393
1.404000  777
1.404500  92
1.404500  717
1.405000  133
1.405000  179
1.405000  190
1.405000  421
1.405500  307
1.405500  598
1.406500  750
1.406500  986
1.407000  572
1.407000  805
1.407000  877
1.407500  44
1.407500  486
1.407500  601
1.407500  725
1.408000  464
1.408000  871
1.408500  492
1.409000  303
1.409000  892
1.409500  481
1.409500  600
1.409500  883
1.410000  816
1.410000  903
1.410500  206
1.410500  289
1.410500  403
1.410500  742
1.411000  328
1.411000  452
1.411000  454
1.411500  441
1.411500  562
1.411500  625
1.411500  849
1.412000  141
1.412000  882
1.412500  468
1.412500  585
1.412500  589
1.412500  727
1.412500  907
1.413000  232
1.413000  697
1.413500  210
1.413500  582
1.413500  818
1.413500  838
1.414000  123
1.414000  242
1.414000  248
1.414000  330
1.414000  476
1.414000  498
1.414000  703
1.414000  857
1.414500  156
1.414500  163
1.414500  331
1.414500  765
1.414500  804
1.414500  828
1.414500  865
1.414500  934
1.414500  968
1.414500  980
1.415000  140
1.415000  616
1.415000  821
1.415000  930
1.415500  148
1.415500  223
1.415500  305
1.415500  606
1.415500  719
1.415500  817
1.415500  831
1.415500  840
1.415500  845
1.416000  291
1.416000  811
1.416500  255
1.416500  302
1.416500  550
1.416500  654
1.416500  783
1.416500  902
1.416500  953
1.417000  293
1.417000  304
1.417000  347
1.417000  396
1.417000  399
1.417000  573
1.417000  743
1.417000  753
1.417000  781
1.417000  997
1.417500  430
1.417500  491
1.417500  627
1.418000  155
1.418000  380
1.418000  475
1.418000  527
1.418000  683
1.418000  803
1.418000  875
1.418500  181
1.418500  202
1.418500  227
1.418500  343
1.418500  488
1.418500  673
1.418500  897
1.418500  984
1.419000  115
1.419000  358
1.419000  373
1.419000  385
1.419000  517
1.419000  731
1.419000  937
1.419500  212
1.419500  338
1.419500  424
1.419500  736
1.419500  749
1.419500  853
1.419500  894
1.419500  924
1.420000  158
1.420000  420
1.420000  479
1.420000  523
1.420000  700
1.420000  896
1.420000  940
1.420500  265
1.420500  447
1.420500  465
1.420500  471
1.420500  541
1.420500  650
1.420500  834
1.420500  878
1.420500  928
1.421000  128
1.421000  318
1.421000  419
1.421000  439
1.421000  496
1.421000  597
1.421000  757
1.421000  946
1.421000  960
1.421500  261
1.421500  434
1.421500  656
1.421500  850
1.421500  866
1.422000  116
1.422000  199
1.422000  298
1.422000  595
1.422000  900
1.422000  939
1.422500  444
1.422500  461
1.422500  775
1.422500  836
1.422500  886
1.422500  922
1.423000  197
1.423000  437
1.423000  657
1.423000  721
1.423000  819
1.423000  835
1.423000  899
1.423000  918
1.423500  126
1.423500  429
1.423500  473
1.423500  485
1.423500  579
1.423500  621
1.423500  701
1.423500  756
1.423500  766
1.423500  780
1.423500  791
1.423500  800
1.423500  954
1.423500  982
1.424000  174
1.424000  566
1.424000  638
1.424000  671
1.424000  820
1.424000  852
1.424000  890
1.424000  919
1.424000  977
1.424500  284
1.424500  335
1.424500  392
1.424500  469
1.424500  649
1.424500  808
1.424500  829
1.424500  969
1.425000  996
1.425500  189
1.425500  348
1.425500  395
1.425500  415
1.425500  812
1.425500  814
1.425500  822
1.425500  863
1.425500  876
1.425500  951
1.426000  151
1.426000  333
1.426000  525
1.426000  867
1.426000  869
1.426000  974
1.426000  990
1.426500  270
1.426500  733
1.426500  879
1.426500  976
1.427000  136
1.427000  264
1.427000  428
1.427000  529
1.427000  537
1.427000  604
1.427000  862
1.427000  905
1.427000  958
1.427000  972
1.427500  208
1.427500  786
1.427500  839
1.427500  999
1.428000  374
1.428000  807
1.428000  936
1.428500  249
1.428500  901
1.429000  121
1.429000  173
1.429000  217
1.429000  285
1.429000  320
1.429000  620
1.429000  909
1.429000  933
1.429500  209
1.429500  644
1.429500  646
1.429500  855
1.429500  967
1.429500  981
1.430000  357
1.430000  484
1.430000  535
1.430000  881
1.430000  887
1.430000  970
1.430500  986
1.431000  231
1.431000  751
1.431000  874
1.431000  884
1.431500  137
1.431500  637
1.432000  431
1.432500  225
1.432500  809
1.432500  830
1.432500  979
1.433000  195
1.433000  332
1.433000  372
1.433000  659
1.433500  178
1.433500  288
1.433500  957
1.434000  487
1.434000  554
1.434000  726
1.434500  132
1.434500  251
1.434500  891
1.435000  783
1.435000  882
1.436000  414
1.436000  741
1.436000  939
1.436500  139
1.436500  244
1.436500  356
1.436500  747
1.436500  820
1.436500  840
1.436500  914
1.436500  993
1.437000  920
1.437500  237
1.437500  245
1.437500  770
1.437500  801
1.438000  466
1.438000  675
1.438000  744
1.438000  815
1.438000  985
1.438500  599
1.438500  846
1.439000  792
1.439500  153
1.439500  425
1.439500  505
1.439500  528
1.439500  658
1.439500  687
1.439500  698
1.440000  524
1.440000  596
1.440000  632
1.440500  730
1.441000  341
1.441000  664
1.441000  729
1.441000  732
1.441000  952
1.441000  978
1.441500  183
1.441500  478
1.441500  746
1.441500  851
1.442000  557
1.442000  724
1.442500  458
1.442500  580
1.443000  221
1.443000  547
1.443500  254
1.443500  665
1.443500  999
1.444000  360
1.444500  965
1.445000  81
1.445000  495
1.445000  906
1.445500  548
